YEAR,DOY,HR,"Scalar B, nT","BZ, nT (GSE)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.)
2017,199,0,5.4,-0.4,1.3,540,13,0
2017,200,0,2.3,-0.5,2.7,429,7,0
2017,201,0,5.7,0.9,9.4,407,13,0
2017,202,0,7.1,2,2.6,611,27,0
2017,203,0,6.4,1.1,3.9,569,27,0
2017,204,0,5.4,-0.5,2.8,586,27,0
2017,205,0,4.6,0.5,2.9,636,23,0
2017,206,0,4.6,-0.3,3.6,586,23,12
2017,207,0,5.3,1,3.1,579,20,12
2017,208,0,4.4,-0.5,2.5,453,13,0
2017,209,0,4.7,0.4,4.4,435,17,11
2017,210,0,4.6,0.3,2.9,402,7,12
2017,211,0,5.1,0.5,3.3,359,7,15
2017,212,0,4.1,0.4,6.3,339,7,0
2017,213,0,6.9,1,9.7,378,10,13
2017,214,0,5.6,0.5,3.9,390,10,13
2017,215,0,7.2,-1.3,9.5,372,20,13
2017,216,0,11.7,4,13.3,567,37,14
2017,217,0,4.5,-0.4,2.6,668,30,13
2017,218,0,4.9,0.2,2.6,613,27,13
2017,219,0,3.3,0.2,2.7,499,13,12
2017,220,0,3.6,-0.4,3.8,432,10,13
2017,221,0,4.5,0.9,4.7,404,10,12
2017,222,0,4,0.4,5,394,10,14
2017,223,0,7,-0.2,6.4,401,17,12
2017,224,0,8.7,-0.2,3.7,548,20,13
2017,225,0,5,-0.5,2.1,573,17,12
2017,226,0,4.2,-0.6,1.8,474,10,13
2017,227,0,3.1,-0.3,4.8,401,3,22
2017,228,0,5.6,0.1,8.2,378,13,33
2017,229,0,9.3,0.7,8.8,482,37,45
2017,230,0,6.1,0,4.7,575,33,45
2017,231,0,6,0,3.7,673,40,50
2017,232,0,4.2,-0.4,1.7,696,33,60
2017,233,0,3.2,-0.4,2.6,586,23,63
2017,234,0,4.3,-1.6,5.4,554,30,63
2017,235,0,5.3,-4.4,5.6,467,37,69
2017,236,0,4.4,-1,6,404,20,54
2017,237,0,4.3,-0.3,6.2,349,10,53
2017,238,0,4.6,1.2,4.7,340,7,48
2017,239,0,7,-0.3,4.8,336,20,38
2017,240,0,7.4,0.3,3.4,292,7,23
2017,241,0,6.1,0.5,10.9,330,17,40
2017,242,0,3.8,-0.8,6.9,363,7,51
2017,243,0,7.4,-0.5,12.3,529,37,73
2017,244,0,7.2,1.3,4,603,30,59
2017,245,0,4.9,-0.1,3.2,584,33,56
2017,246,0,4.1,0.1,3,505,17,105
2017,247,0,4.9,-0.3,5.6,492,30,112
2017,248,0,3.7,0.3,3.1,529,23,119
2017,249,0,3.1,-0.3,3.7,446,20,100
2017,250,0,10,-0.2,7,522,37,97
2017,251,0,11.8,-2.8,2.9,736,60,88
2017,252,0,5.2,0.1,0.4,585,7,62
2017,253,0,4.6,0.1,0.8,497,10,40
2017,254,0,2.8,0.3,4.3,592,27,29
2017,255,0,5.5,0.2,6.9,498,27,11
2017,256,0,4.5,0.1,8.4,458,23,23
2017,257,0,7.6,-0.6,12.2,439,33,12
2017,258,0,5.7,-0.3,3.2,666,43,12
2017,259,0,5.2,0.2,3,677,40,13
2017,260,0,5,1.2,3.1,645,27,14
2017,261,0,4.1,0,3,617,33,13
2017,262,0,4,-0.2,2.5,511,20,11
2017,263,0,4.8,0.3,3.6,459,20,21
2017,264,0,4,-0.5,4,413,13,22
2017,265,0,4.6,-0.1,5.3,362,13,21
2017,266,0,4,-0.9,6.2,362,10,12
2017,267,0,5.6,1.1,16.1,336,13,23
2017,268,0,3.5,-0.5,4.8,367,10,36
2017,269,0,2.7,0.5,10.1,320,7,39
2017,270,0,10.2,0.2,14.9,487,43,37
2017,271,0,6.4,-0.5,4,654,50,42
2017,272,0,3.6,0.2,2.5,592,27,42
2017,273,0,4.1,-1.2,3.5,502,27,40
2017,274,0,4.6,-0.3,4.3,461,23,36
2017,275,0,4.1,0.7,4.3,427,13,24
2017,276,0,3.8,-0.7,7.6,402,13,25
2017,277,0,4.7,-1.1,6.7,366,10,27
2017,278,0,7.2,1,7.3,384,13,26
2017,279,0,6.5,-0.3,6.9,423,20,23
2017,280,0,6.6,-0.6,5,398,7,11
2017,281,0,4.5,0.1,5,413,7,11
2017,282,0,3.4,0.1,4.6,362,3,0
2017,283,0,3,0,11.9,323,3,0
2017,284,0,9.1,-0.7,13.3,414,40,0
2017,285,0,6.5,-0.8,6.5,512,40,0
2017,286,0,7.2,-0.7,4.6,580,43,0
2017,287,0,5.6,0.4,3.3,669,40,11
2017,288,0,4.5,-1,2.6,595,37,0
2017,289,0,3.4,0.4,2.8,543,20,0
2017,290,0,2.9,-0.5,2.8,459,13,0
2017,291,0,3.5,-0.4,5.5,379,10,0
2017,292,0,6.5,0,10.6,393,27,0
2017,293,0,4.4,0.2,5.5,420,17,0
2017,294,0,5.7,0,12.3,390,20,11
2017,295,0,4.6,-0.3,6.1,414,13,11
2017,296,0,3.5,0,7.9,375,10,23
2017,297,0,6,-0.1,13.3,437,30,23
2017,298,0,6,0.3,4.7,593,33,23
2017,299,0,5.2,0,3.4,541,30,23
2017,300,0,4.8,-0.5,3.8,444,10,23
2017,301,0,3.8,-0.2,5.5,381,13,24
2017,302,0,3.4,0,7.5,341,7,23
2017,303,0,2.4,-0.9,7.6,307,3,21
2017,304,0,2.4,-1,11.1,284,3,11
2017,305,0,4.9,0,16.8,292,7,0
2017,306,0,9.3,0.7,14,348,17,0
2017,307,0,6.7,-0.9,7.5,396,20,0
2017,308,0,5.1,0.1,5.1,405,7,0
2017,309,0,3.5,0.2,3.7,363,3,0
2017,310,0,3.8,0.5,6.8,315,0,0
2017,311,0,11.1,-1,21.7,444,40,0
2017,312,0,7,-0.4,3.9,609,47,0
2017,313,0,5.1,-1.1,3.7,541,33,0
2017,314,0,5,0,3.7,633,33,0
2017,315,0,3.7,-0.3,2.7,546,17,0
2017,316,0,3.6,0.6,3.7,458,13,0
2017,317,0,3.4,-0.2,5.5,388,13,0
2017,318,0,6.8,-0.9,8.4,383,27,13
2017,319,0,7.7,-0.6,12.5,402,27,15
2017,320,0,5.7,0.5,5.2,479,27,16
2017,321,0,3.9,0.3,4.3,425,10,25
2017,322,0,3.6,-0.6,6,398,17,15
2017,323,0,2.2,0.2,10.5,367,10,0
2017,324,0,4.3,0,13.8,359,13,0
2017,325,0,7.2,0.3,7.4,551,40,0
2017,326,0,3.9,-0.7,3.4,502,23,0
2017,327,0,4.2,-1.1,5.4,415,20,0
2017,328,0,6.8,-0.4,8.4,371,20,0
2017,329,0,3.4,0.2,5.2,381,13,15
2017,330,0,3.8,-0.1,8.8,317,7,17
2017,331,0,7,1.8,11.6,387,13,16
2017,332,0,6.1,0.6,6,432,17,15
2017,333,0,7,0,8.3,397,10,13
2017,334,0,6.2,-0.1,6.5,459,23,11
2017,335,0,4.8,0.2,5,460,17,0
2017,336,0,4.2,-0.1,5.4,402,7,0
2017,337,0,3.5,-0.2,4.6,340,3,0
2017,338,0,6.6,-2,20,330,20,0
2017,339,0,8.3,-1.2,8.8,506,40,0
2017,340,0,4.3,-0.9,2.7,541,30,13
2017,341,0,3.9,-0.4,3.4,501,23,11
2017,342,0,3.1,-0.6,4.2,432,13,0
2017,343,0,3.8,0.2,5.5,372,7,0
2017,344,0,3.1,-0.3,7.5,333,7,11
2017,345,0,7.7,-0.5,13.7,402,23,12
2017,346,0,6.9,-0.6,6,471,27,13
2017,347,0,4.8,0.6,4.9,447,13,0
2017,348,0,4.3,0.5,4.4,400,7,0
2017,349,0,3.6,0.4,10.6,353,7,0
2017,350,0,3.8,0.3,8.4,343,7,0
2017,351,0,8.4,-1.3,10.5,511,37,0
2017,352,0,5.8,0.4,3.8,604,30,0
2017,353,0,4.8,0.6,2.4,520,10,11
2017,354,0,3.3,-0.2,5.3,435,13,13
2017,355,0,3.4,-0.2,4.9,379,3,20
2017,356,0,3.6,0.5,8.4,328,3,26
2017,357,0,6.2,1,12.5,346,10,26
2017,358,0,8.7,1.4,11.1,468,23,30
2017,359,0,6.9,-1.7,4.5,485,20,25
2017,360,0,5.4,-1.3,5,449,23,16
2017,361,0,6.2,-0.1,7,430,17,13
2017,362,0,4.3,0,6.1,388,13,0
2017,363,0,4.1,-0.1,6,365,10,0
2017,364,0,4.4,-0.3,5.9,372,7,0
2017,365,0,4.8,-0.8,11.4,358,7,13
2018,1,0,6.9,-1.3,8.2,436,23,0
2018,2,0,3.9,-0.2,7,414,10,0
2018,3,0,4,0.6,9.7,368,7,0
2018,4,0,3.5,-0.3,5.5,375,7,13
2018,5,0,2.8,-0.9,9.5,355,13,11
2018,6,0,3.3,-0.5,9.8,305,3,11
2018,7,0,3.5,0.9,13.2,289,3,12
2018,8,0,9.8,2.7,21.2,387,20,13
2018,9,0,4,-1,3.6,503,20,16
2018,10,0,3.5,0,4.3,440,7,20
2018,11,0,3.4,0,5.1,379,3,12
2018,12,0,3.8,-0.3,8.3,341,7,0
2018,13,0,6,-0.6,16.5,363,13,0
2018,14,0,6.1,-0.1,4.8,557,23,12
2018,15,0,3.8,-0.3,4.4,486,20,13
2018,16,0,3.1,0,4.5,416,10,15
2018,17,0,3.6,-0.1,4.8,332,3,16
2018,18,0,3.4,0.1,10.6,320,3,12
2018,19,0,6.4,-0.5,11.2,362,17,12
2018,20,0,6.2,0.4,11.2,388,17,0
2018,21,0,7.4,1.2,8.9,447,20,0
2018,22,0,5.2,0.1,3.5,516,23,0
2018,23,0,3.9,0,2.4,437,10,0
2018,24,0,5.4,-0.6,11.1,374,17,0
2018,25,0,6.7,-0.7,7.7,405,23,0
2018,26,0,5.7,0.6,6.8,461,17,0
2018,27,0,4,-0.5,5.4,413,13,0
2018,28,0,3.7,0.4,10,361,7,0
2018,29,0,4.5,-0.4,13.4,341,7,0
2018,30,0,3.6,-0.4,11.3,336,7,11
2018,31,0,5.1,-1.2,11.6,358,13,12
2018,32,0,4.3,0.5,5.8,404,7,0
2018,33,0,3.4,-0.3,7.5,358,7,0
2018,34,0,2.7,-0.5,11.6,319,7,0
2018,35,0,4.8,0.2,12.2,342,7,11
2018,36,0,5.5,-0.9,6.5,404,20,13
2018,37,0,4.5,0,4.8,420,10,16
2018,38,0,4,0.3,4.5,402,7,20
2018,39,0,4.1,0.6,9.2,371,7,22
2018,40,0,4.5,-0.6,9.4,334,10,25
2018,41,0,5.7,-1.2,14,345,17,25
2018,42,0,3.6,0.1,6.9,326,3,28
2018,43,0,3.8,0.6,14.4,326,7,25
2018,44,0,3.7,0.9,10.4,315,3,23
2018,45,0,2.9,0.7,5.9,312,3,20
2018,46,0,4.4,-1,15.1,335,20,16
2018,47,0,10.3,4.9,11.2,373,17,12
2018,48,0,5.9,-0.9,5.9,472,23,0
2018,49,0,5.8,-0.1,4,548,27,0
2018,50,0,5.3,-0.8,3,572,30,0
2018,51,0,3.2,-0.2,2.1,429,7,0
2018,52,0,4,0.1,6.2,375,7,0
2018,53,0,5.6,0.3,10.1,402,23,0
2018,54,0,6,-0.7,5.1,515,27,0
2018,55,0,5.8,0.2,3.1,464,17,0
2018,56,0,5.7,0.3,5,399,7,0
2018,57,0,4.6,-0.4,6.2,392,17,16
2018,58,0,5.9,0.1,6.6,480,27,15
2018,59,0,4.3,0.3,3.9,422,17,12
2018,60,0,3.3,-1.2,5.3,388,13,12
2018,61,0,4,0.4,5.8,341,7,11
2018,62,0,5.9,0.5,15.6,319,13,0
2018,63,0,4.3,-0.6,8.6,364,13,0
2018,64,0,4.9,0,9.7,372,10,0
2018,65,0,4.1,0.6,9.4,375,10,0
2018,66,0,3.5,-0.3,5.7,378,7,0
2018,67,0,3.9,0.3,9.5,347,7,0
2018,68,0,5.7,-1.2,10,379,20,0
2018,69,0,14.3,0.7,9.2,406,23,0
2018,70,0,4,0.3,6,390,10,0
2018,71,0,3.3,0.5,5.5,364,3,0
2018,72,0,3.1,0.4,7.3,354,7,0
2018,73,0,5.3,-1.5,11.8,347,17,0
2018,74,0,6.7,0.6,6.6,441,27,0
2018,75,0,8.5,-1.5,6.5,460,33,0
2018,76,0,4.6,-0.1,4.2,492,27,14
2018,77,0,5.6,-0.6,4.3,517,30,14
2018,78,0,4.8,-0.1,3.4,530,27,0
2018,79,0,3,-0.1,3.2,435,13,0
2018,80,0,3.4,0.1,5.4,346,10,0
2018,81,0,4.6,0,10.8,339,13,0
2018,82,0,5.7,0.1,7.8,439,27,0
2018,83,0,6.2,0.2,8,433,20,0
2018,84,0,5.1,-0.5,7.5,464,30,0
2018,85,0,5,0.2,3.3,485,23,0
2018,86,0,3.6,-0.1,2.7,514,17,0
2018,87,0,2.4,-0.1,2.5,392,3,0
2018,88,0,4.1,-0.4,8,360,10,0
2018,89,0,5.1,-0.3,8.4,407,10,12
2018,90,0,4.6,-0.4,6.3,424,13,13
2018,91,0,4.7,0.1,5.4,442,10,11
2018,92,0,4,0.2,3.6,421,13,0
2018,93,0,3.6,0.2,2.8,364,7,0
2018,94,0,3.8,-1,12.2,335,10,0
2018,95,0,4.9,-0.4,10.7,371,17,0
2018,96,0,3.7,0.1,5.7,383,7,0
2018,97,0,2.6,0.2,9.7,349,10,0
2018,98,0,3,-0.5,9.3,355,13,0
2018,99,0,6.2,0.1,8,415,23,0
2018,100,0,6.1,-0.5,4.8,533,30,12
2018,101,0,4.1,0.2,3.5,550,23,0
2018,102,0,4.4,-0.6,3.2,508,20,13
2018,103,0,4.5,-0.2,3.9,447,20,16
2018,104,0,4,-0.3,4.5,387,13,11
2018,105,0,4.2,-0.4,6.5,331,13,13
2018,106,0,3.6,0,7.7,305,3,12
2018,107,0,3.5,-0.2,10,293,7,11
2018,108,0,4.7,-0.5,11.9,296,13,0
2018,109,0,2.3,-0.7,10.5,290,3,13
2018,110,0,11.1,-2.9,19.7,474,47,16
2018,111,0,5.4,0,3,585,27,27
2018,112,0,4.8,0.5,2.9,480,13,22
2018,113,0,4,-0.7,3.4,400,13,23
2018,114,0,3.9,-0.1,6.2,357,10,21
2018,115,0,3.9,-0.6,4.8,327,10,18
2018,116,0,4.1,0.4,10.3,347,10,15
2018,117,0,4.3,0.3,10.3,368,13,14
2018,118,0,4.3,0.6,6.5,370,7,0
2018,119,0,4.4,0.4,5.3,355,7,0
2018,120,0,5.8,2.3,6.3,401,13,0
2018,121,0,5,1.6,3.6,382,3,0
2018,122,0,4.7,0.5,5.2,364,10,0
2018,123,0,3.9,0.7,5.9,343,7,0
2018,124,0,2.9,0.3,8.7,346,10,13
2018,125,0,7.2,-1.6,11.8,419,30,14
2018,126,0,5.9,-0.8,3.6,637,37,15
2018,127,0,4.7,0.1,3,624,30,14
2018,128,0,5.2,0.9,3.2,615,30,20
2018,129,0,4.8,-0.5,2.6,613,27,23
2018,130,0,3.9,-1.1,2.4,551,23,11
2018,131,0,6.7,-1.5,4.9,457,27,11
2018,132,0,5,0,3.8,461,17,13
2018,133,0,6,0.8,7.3,435,20,12
2018,134,0,3.2,-0.4,4.7,383,10,0
2018,135,0,3.9,0.1,5.9,349,7,0
2018,136,0,4.4,-0.6,9.9,326,7,0
2018,137,0,7.4,-1,11.9,385,23,0
2018,138,0,4.5,-0.3,3.1,420,10,0
2018,139,0,3.2,-0.6,4.4,369,3,0
2018,140,0,4.4,0.4,3.2,361,3,0
2018,141,0,3.9,-0.5,3.7,327,3,12
2018,142,0,5.7,0,14.5,315,13,13
2018,143,0,5.8,-0.2,8.2,447,20,27
2018,144,0,2.8,0.1,3.6,460,7,33
2018,145,0,3.1,0,4.7,377,7,30
2018,146,0,2.8,0.1,8.5,337,7,27
2018,147,0,4.1,0.2,8,342,7,33
2018,148,0,4.6,1,7.3,380,10,20
2018,149,0,4.4,0.5,7.3,371,7,23
2018,150,0,4.1,0.3,5.9,342,7,21
2018,151,0,5.2,-0.2,11.5,387,23,22
2018,152,0,6.9,-0.7,4.6,611,37,22
2018,153,0,4.5,-0.6,3.1,633,30,21
2018,154,0,3.7,-0.3,1.8,651,20,13
2018,155,0,3.5,-0.2,2,560,10,0
2018,156,0,3.5,-0.2,6.2,420,13,0
2018,157,0,5,-1.2,4.4,418,13,11
2018,158,0,7.2,2.5,6.2,377,13,10
2018,159,0,3.5,0.1,8.1,368,10,0
2018,160,0,2.5,-0.4,7.7,342,7,0
2018,161,0,2.9,0.1,6.2,334,3,0
2018,162,0,3.7,-0.5,10.5,301,7,0
2018,163,0,3.6,0.5,9.3,303,7,11
2018,164,0,3.7,-0.1,12.4,302,10,15
2018,165,0,3.9,0,12.6,326,10,15
2018,166,0,3,-0.3,10.5,318,7,14
2018,167,0,2.8,0.6,7.8,300,3,14
2018,168,0,4.5,-1.1,16.1,312,10,14
2018,169,0,10.9,0.6,8.5,471,30,29
2018,170,0,4.3,0.1,2.9,495,13,33
2018,171,0,3.3,-0.3,2.9,447,13,56
2018,172,0,2.5,0,2.9,392,7,48
2018,173,0,3.4,-1.2,6.3,358,7,41
2018,174,0,9.8,-1.1,10.5,408,33,37
2018,175,0,3.7,-0.4,3.2,456,17,19
2018,176,0,5.5,-2.6,5.8,418,20,16
2018,177,0,8.1,-1.8,8.7,499,33,14
2018,178,0,4.3,-0.2,2,552,17,14
2018,179,0,4.6,0.3,2.5,497,13,0
2018,180,0,4,-0.4,2,462,7,0
2018,181,0,4.3,-0.3,3,418,7,0
2018,182,0,2.4,-0.2,4,391,3,0
2018,183,0,2.5,-0.3,5.2,347,3,0
2018,184,0,4.1,1.1,9.9,321,7,0
2018,185,0,5.6,1.3,9.8,328,10,0
2018,186,0,7.1,-0.7,11,378,27,0
2018,187,0,5.6,0.7,7.9,435,17,0
2018,188,0,4,-0.4,3.2,469,13,0
2018,189,0,3.4,-0.2,3.3,434,7,0
2018,190,0,2.8,0,3,383,3,0
2018,191,0,7,2.4,11.3,367,17,0
2018,192,0,8.2,0.8,12.4,335,20,0
2018,193,0,5.3,0.5,8.2,401,17,0
2018,194,0,4.1,0.1,3.9,451,13,13
2018,195,0,3.8,-0.6,2.7,436,10,12
2018,196,0,3.7,-1.1,3.9,369,7,12
2018,197,0,8,-2.1,15.3,336,20,0
2018,198,0,5.9,0.8,9.1,400,13,0
2018,199,0,3.8,0.4,4.2,402,7,0
2018,200,0,3.8,0.2,5.8,364,7,0
2018,201,0,5.3,0.7,6.7,413,17,0
2018,202,0,6.7,-0.4,5.3,490,23,12
2018,203,0,4,0.1,3,466,10,0
2018,204,0,2.7,0,3.9,412,7,0
2018,205,0,6.4,-1.2,8.2,522,30,0
2018,206,0,3.8,-0.6,2.5,558,17,0
2018,207,0,3.3,0,2,446,7,0
2018,208,0,4.3,0.3,3.5,394,7,0
2018,209,0,4.3,-0.7,4.1,366,13,0
2018,210,0,4.7,-2.8,6.3,330,10,0
2018,211,0,6,-0.9,9.6,311,10,0
2018,212,0,5.7,0.8,11.3,322,10,0
2018,213,0,6.3,1.4,11.8,353,13,12
2018,214,0,6.9,1.1,9.9,381,13,11
2018,215,0,4.3,0.6,8.2,384,13,0
2018,216,0,2.7,-0.1,7.4,375,10,0
2018,217,0,5,-0.4,7.8,342,10,0
2018,218,0,4.2,0.5,6.2,320,7,0
2018,219,0,4.8,-0.2,14.9,348,23,0
2018,220,0,3.7,-0.1,4.8,411,10,0
2018,221,0,2.5,-0.8,4.9,375,10,0
2018,222,0,4.2,0.5,7.3,364,7,0
2018,223,0,6.8,-0.1,12.9,383,23,0
2018,224,0,3.6,-0.1,9,392,13,0
2018,225,0,2.9,-0.1,4,390,7,0
2018,226,0,3.1,-0.3,7.5,332,7,12
2018,227,0,7.3,-0.7,11.7,415,27,13
2018,228,0,6.7,0.2,6.3,459,23,13
2018,229,0,5.3,-0.2,3.8,485,23,12
2018,230,0,4.4,0.6,3.9,503,23,11
2018,231,0,5.1,0,7.1,441,20,14
2018,232,0,6.6,-0.4,3.6,605,27,16
2018,233,0,3.2,0.3,2.1,586,17,16
2018,234,0,3.6,-0.5,3.3,475,13,12
2018,235,0,2.8,-0.7,4,395,10,15
2018,236,0,4.6,-0.8,7.4,358,10,29
2018,237,0,10,-0.1,8.7,398,23,32
2018,238,0,14.2,-5.3,12.3,436,53,28
2018,239,0,4.9,-0.3,3.1,563,33,13
2018,240,0,4.4,0,2.9,536,17,11
2018,241,0,2.9,0.1,2.3,507,13,0
2018,242,0,3,-0.7,3.7,410,7,0
2018,243,0,5.2,0.6,8.4,382,10,0
2018,244,0,3.4,0.1,5.8,376,10,0
2018,245,0,2.8,-0.9,9.3,339,10,0
2018,246,0,2.8,-0.5,11.7,341,10,0
2018,247,0,5.3,-0.2,11.5,385,20,0
2018,248,0,4.5,0,4.6,462,23,0
2018,249,0,2.9,-0.4,5.9,399,13,0
2018,250,0,5.5,0.3,8,437,10,0
2018,251,0,3.5,0,7.6,380,10,16
2018,252,0,4.2,1.2,5.7,382,17,14
2018,253,0,6.6,-1.7,10.2,392,27,12
2018,254,0,8.6,1.6,5.1,547,40,16
2018,255,0,5.2,1.1,3,511,20,14
2018,256,0,5.4,0.3,5.2,494,30,0
2018,257,0,4.7,0.2,3,575,27,0
2018,258,0,2.6,-0.3,1.9,550,17,0
2018,259,0,3,0.1,4.6,419,13,0
2018,260,0,6.7,-0.3,7.7,501,23,13
2018,261,0,4,0.2,3.3,506,13,0
2018,262,0,3.7,-0.3,3.1,436,7,0
2018,263,0,3.1,0.3,3.5,367,3,0
2018,264,0,3.8,-0.6,9.4,344,13,0
2018,265,0,7.6,-1.2,7,461,40,0
2018,266,0,7,-2,5.4,450,23,0
2018,267,0,4.1,0,10.5,447,17,0
2018,268,0,4.7,0.8,13.6,422,23,0
2018,269,0,4.6,0.4,4.8,436,17,0
2018,270,0,3.5,0,5.6,421,13,0
2018,271,0,3.3,-0.2,9.1,397,17,0
2018,272,0,5.7,0.3,8.3,404,23,0
2018,273,0,3.4,-0.1,3.9,432,13,15
2018,274,0,5.1,-0.1,8.5,395,17,17
2018,275,0,4,0.7,4,480,17,14
2018,276,0,4.1,0.4,9,416,10,12
2018,277,0,4.5,0.2,5.7,422,10,11
2018,278,0,3.3,0,10.6,381,20,0
2018,279,0,2.5,0.3,7.8,363,10,0
2018,280,0,7.8,-0.1,13.4,433,30,0
2018,281,0,5.9,0.4,4.7,553,33,0
2018,282,0,4.4,0.1,3.5,587,30,0
2018,283,0,5,-0.7,4.1,505,27,0
2018,284,0,3.4,-0.4,3.5,487,23,5
2018,285,0,3.2,-0.6,3.2,410,13,13
2018,286,0,7.4,0,9.9,380,23,26
2018,287,0,6,0.7,3.3,532,13,23
2018,288,0,4.1,-0.5,2.5,588,23,17
2018,289,0,3.8,0.2,2.1,521,13,0
2018,290,0,3.4,0.6,2.7,434,7,11
2018,291,0,3,0.1,3.9,349,0,0
2018,292,0,2.6,0.1,5.9,316,3,0
2018,293,0,3.7,-0.7,8.9,299,0,0
2018,294,0,5.2,0.5,17.7,327,10,3
2018,295,0,4.1,0,7.1,364,13,0
2018,296,0,3,0.4,10.9,328,7,0
2018,297,0,4,-0.2,8.6,330,7,0
2018,298,0,3.6,-0.2,9.8,339,13,0
2018,299,0,5,0.3,8.8,377,17,0
2018,300,0,3.4,-0.4,3.4,386,7,0
2018,301,0,3.5,-0.5,6.3,336,7,0
2018,302,0,3.5,0,8.4,314,3,0
2018,303,0,3.8,-0.5,10.3,310,7,0
2018,304,0,4.1,0.7,11.6,316,10,0
2018,305,0,3.7,0.3,14.8,339,13,0
2018,306,0,3.6,0.1,11.1,338,10,0
2018,307,0,4.4,-0.1,10.9,345,7,0
2018,308,0,6.2,-1,16.5,370,20,0
2018,309,0,6.5,-0.3,5.4,548,40,0
2018,310,0,3.5,-0.1,4,476,17,0
2018,311,0,5.4,-0.2,5.4,418,20,0
2018,312,0,4.5,0.2,3.7,452,23,11
2018,313,0,5.3,-1.6,6.9,424,20,11
2018,314,0,8.2,0.3,5.5,543,27,11
2018,315,0,4.7,0.2,3,577,17,0
2018,316,0,4,-0.3,2.8,604,23,15
2018,317,0,3.4,-0.1,1.9,502,7,11
2018,318,0,3.8,0.3,4.9,420,7,11
2018,319,0,3.4,0.2,4.1,386,3,13
2018,320,0,4.1,0.5,6.3,343,3,15
2018,321,0,3.9,0.4,6.1,329,3,15
2018,322,0,4.9,-0.3,10.8,319,7,14
2018,323,0,4.8,-1.1,15.5,332,10,12
2018,324,0,6,0,12,390,13,0
2018,325,0,6,-0.1,6.9,401,10,0
2018,326,0,3.9,0.1,3.7,372,3,0
2018,327,0,3.7,0.2,8.9,355,3,0
2018,328,0,3.4,0.1,10,345,7,15
2018,329,0,3.5,-0.5,6.1,352,7,14
2018,330,0,4.2,0,5.4,319,3,10
2018,331,0,5.4,0,10.5,356,13,0
2018,332,0,4.5,1,6.7,402,3,0
2018,333,0,3,0.3,5.5,381,3,0
2018,334,0,2.4,-0.2,6.8,341,3,0
2018,335,0,6.5,-0.7,16.8,346,13,0
2018,336,0,6.1,-0.3,6.8,429,23,0
2018,337,0,5.3,-0.1,7.2,449,20,0
2018,338,0,5.9,-0.5,5.9,444,20,0
2018,339,0,4.6,0.6,4.2,446,10,17
2018,340,0,3.5,-1,3.9,391,13,20
2018,341,0,6.4,-0.8,9.1,444,23,18
2018,342,0,5.5,-0.3,3.4,547,23,6
2018,343,0,6.7,2,4.2,584,20,0
2018,344,0,4,0.4,2.2,620,23,0
2018,345,0,4,-0.2,2.1,536,17,12
2018,346,0,3.5,0.7,2.2,450,10,0
2018,347,0,3.7,0.1,3,391,3,0
2018,348,0,4.3,0.3,4.5,356,3,11
2018,349,0,3.3,-0.1,3.7,322,3,12
2018,350,0,3,-0.6,8.7,314,3,0
2018,351,0,6.8,1.2,9.4,378,13,0
2018,352,0,5.9,0.3,4.8,413,17,0
2018,353,0,5.6,-0.1,3.6,478,13,0
2018,354,0,4.4,-0.3,2.8,571,23,0
2018,355,0,3.2,-0.2,2,463,10,0
2018,356,0,3.3,0.3,3.1,379,3,0
2018,357,0,3.3,0,5.5,337,3,0
2018,358,0,4.2,0.6,5.9,331,7,0
2018,359,0,4.3,0.3,7.6,344,7,0
2018,360,0,3.8,-0.1,7.4,351,3,0
2018,361,0,4,0.8,13.4,334,7,0
2018,362,0,8.3,-1.3,8.3,530,37,0
2018,363,0,4.9,-0.3,3.6,535,23,0
2018,364,0,4.6,-0.4,4.5,539,23,0
2018,365,0,4.5,-0.2,4.5,483,17,0
2019,1,0,4.4,-0.6,3.4,415,13,12
2019,2,0,3.1,-0.5,2.9,352,0,15
2019,3,0,2.8,-1,5.2,310,3,15
2019,4,0,6.9,-1.9,20.3,335,20,13
2019,5,0,6.7,0.8,5,487,27,11
2019,6,0,4.9,0,3.5,523,23,0
2019,7,0,4,0.5,3.5,497,17,0
2019,8,0,4.9,0.6,5,431,13,0
2019,9,0,3.6,-0.7,6,418,10,0
2019,10,0,4.9,0.5,6,379,7,0
2019,11,0,5.1,-0.1,4.3,450,13,0
2019,12,0,3.1,-0.5,3.4,385,3,0
2019,13,0,3.2,-0.4,9.2,322,7,0
2019,14,0,5.4,0.4,11.1,377,17,0
2019,15,0,6.1,0.5,7.1,362,13,0
2019,16,0,5.6,-1.1,7.5,385,13,0
2019,17,0,6.8,2.7,5.7,439,17,0
2019,18,0,4.4,0.3,3.5,450,13,0
2019,19,0,3.3,-0.7,4.5,394,10,0
2019,20,0,3.2,-0.5,6.3,356,7,0
2019,21,0,3.1,0,10.1,325,7,10
2019,22,0,4.2,0.8,7.8,315,7,16
2019,23,0,7.1,-1,10.1,397,27,19
2019,24,0,6.9,-0.1,5.5,587,30,21
2019,25,0,4.6,-0.1,3.3,597,27,22
2019,26,0,3.7,-0.4,4.4,491,17,26
2019,27,0,4.1,-0.9,3.2,419,10,19
2019,28,0,3.2,-0.4,4,386,3,16
2019,29,0,2.9,0.2,4.1,341,3,13
